#,CPU,Time,Thread ID,Process ID,Session ID,Module,Src,Line,Function,Level,Class,Message,Comments
1896,3,2018/05/28 06:45:23:50290,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] MetadataMap: []",""
1897,3,2018/05/28 06:45:23:50292,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] MinimumFunctionalLevel: Unknown",""
1898,3,2018/05/28 06:45:23:50293,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Name: Catalog{0}",""
1899,3,2018/05/28 06:45:23:50295,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] PersistUserChanges: Unknown",""
1900,3,2018/05/28 06:45:23:50295,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ProvisioningSchemeId: ",""
1901,3,2018/05/28 06:45:23:50297,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ProvisioningType: Unknown",""
1902,3,2018/05/28 06:45:23:50297,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] PvsAddress: ",""
1903,3,2018/05/28 06:45:23:50298,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] PvsDomain: ",""
1904,3,2018/05/28 06:45:23:50299,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] RemotePCDesktopGroupPriorities: ",""
1905,3,2018/05/28 06:45:23:50300,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] RemotePCDesktopGroupUids: ",""
1906,3,2018/05/28 06:45:23:50301,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] RemotePCHypervisorConnectionUid: ",""
1907,3,2018/05/28 06:45:23:50301,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Scopes: ",""
1908,3,2018/05/28 06:45:23:50303,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] SessionSupport: Unknown",""
1909,3,2018/05/28 06:45:23:50304,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] TenantId: ",""
1910,3,2018/05/28 06:45:23:50305,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Uid: 54",""
1911,3,2018/05/28 06:45:23:50305,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] UnassignedCount: 0",""
1912,3,2018/05/28 06:45:23:50306,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] UsedCount: 0",""
1913,3,2018/05/28 06:45:23:50309,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
1914,3,2018/05/28 06:45:23:50311,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ZoneName: ",""
1915,3,2018/05/28 06:45:23:50312,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
1916,3,2018/05/28 06:45:23:50312,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
1917,3,2018/05/28 06:45:23:50314,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
1918,3,2018/05/28 06:45:23:50317,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
1919,3,2018/05/28 06:45:23:50318,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): ",""
1920,3,2018/05/28 06:45:23:50319,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
1921,3,2018/05/28 06:45:23:50320,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AllocationType: Unknown",""
1922,3,2018/05/28 06:45:23:50321,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AppDnaAnalysisState: ",""
1923,3,2018/05/28 06:45:23:50321,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AssignedCount: 0",""
1924,3,2018/05/28 06:45:23:50322,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AvailableAssignedCount: 0",""
1925,3,2018/05/28 06:45:23:50322,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AvailableCount: 0",""
1926,3,2018/05/28 06:45:23:50324,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AvailableUnassignedCount: 0",""
1927,3,2018/05/28 06:45:23:50324,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Description: ",""
1928,3,2018/05/28 06:45:23:50325,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] HypervisorConnectionUid: ",""
1929,3,2018/05/28 06:45:23:50325,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] IsRemotePC: False",""
1930,3,2018/05/28 06:45:23:50326,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] MachinesArePhysical: False",""
1931,3,2018/05/28 06:45:23:50327,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] MetadataMap: []",""
1932,3,2018/05/28 06:45:23:50328,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] MinimumFunctionalLevel: Unknown",""
1933,3,2018/05/28 06:45:23:50328,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Name: Catalog{1}",""
1934,3,2018/05/28 06:45:23:50329,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] PersistUserChanges: Unknown",""
1935,3,2018/05/28 06:45:23:50330,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ProvisioningSchemeId: ",""
1936,3,2018/05/28 06:45:23:50330,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ProvisioningType: Unknown",""
1937,3,2018/05/28 06:45:23:50331,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] PvsAddress: ",""
1938,3,2018/05/28 06:45:23:50332,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] PvsDomain: ",""
1939,3,2018/05/28 06:45:23:50332,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] RemotePCDesktopGroupPriorities: ",""
1940,3,2018/05/28 06:45:23:50333,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] RemotePCDesktopGroupUids: ",""
1941,3,2018/05/28 06:45:23:50333,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] RemotePCHypervisorConnectionUid: ",""
1942,3,2018/05/28 06:45:23:50334,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Scopes: ",""
1943,3,2018/05/28 06:45:23:50335,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] SessionSupport: Unknown",""
1944,3,2018/05/28 06:45:23:50336,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] TenantId: ",""
1945,3,2018/05/28 06:45:23:50336,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Uid: 55",""
1946,3,2018/05/28 06:45:23:50337,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] UnassignedCount: 0",""
1947,3,2018/05/28 06:45:23:50337,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] UsedCount: 0",""
1948,3,2018/05/28 06:45:23:50338,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
1949,3,2018/05/28 06:45:23:50338,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ZoneName: ",""
1950,3,2018/05/28 06:45:23:50339,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
1951,3,2018/05/28 06:45:23:50340,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
1952,3,2018/05/28 06:45:23:50340,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
1953,3,2018/05/28 06:45:23:50343,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
1954,3,2018/05/28 06:45:23:50343,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): ",""
1955,3,2018/05/28 06:45:23:50343,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
1956,3,2018/05/28 06:45:23:50345,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AllocationType: Unknown",""
1957,3,2018/05/28 06:45:23:50346,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AppDnaAnalysisState: ",""
1958,3,2018/05/28 06:45:23:50346,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AssignedCount: 0",""
1959,3,2018/05/28 06:45:23:50347,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AvailableAssignedCount: 0",""
1960,3,2018/05/28 06:45:23:50347,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AvailableCount: 0",""
1961,3,2018/05/28 06:45:23:50348,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AvailableUnassignedCount: 0",""
1962,3,2018/05/28 06:45:23:50349,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Description: ",""
1963,3,2018/05/28 06:45:23:50349,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] HypervisorConnectionUid: ",""
1964,3,2018/05/28 06:45:23:50350,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] IsRemotePC: False",""
1965,3,2018/05/28 06:45:23:50350,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] MachinesArePhysical: False",""
1966,3,2018/05/28 06:45:23:50351,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] MetadataMap: []",""
1967,3,2018/05/28 06:45:23:50352,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] MinimumFunctionalLevel: Unknown",""
1968,3,2018/05/28 06:45:23:50353,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Name: Catalog{10}",""
1969,3,2018/05/28 06:45:23:50353,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] PersistUserChanges: Unknown",""
1970,3,2018/05/28 06:45:23:50354,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ProvisioningSchemeId: ",""
1971,3,2018/05/28 06:45:23:50354,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ProvisioningType: Unknown",""
1972,3,2018/05/28 06:45:23:50355,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] PvsAddress: ",""
1973,3,2018/05/28 06:45:23:50355,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] PvsDomain: ",""
1974,3,2018/05/28 06:45:23:50356,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] RemotePCDesktopGroupPriorities: ",""
1975,3,2018/05/28 06:45:23:50357,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] RemotePCDesktopGroupUids: ",""
1976,3,2018/05/28 06:45:23:50358,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] RemotePCHypervisorConnectionUid: ",""
1977,3,2018/05/28 06:45:23:50358,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Scopes: ",""
1978,3,2018/05/28 06:45:23:50359,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] SessionSupport: Unknown",""
1979,3,2018/05/28 06:45:23:50360,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] TenantId: ",""
1980,3,2018/05/28 06:45:23:50360,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Uid: 64",""
1981,3,2018/05/28 06:45:23:50361,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] UnassignedCount: 0",""
1982,3,2018/05/28 06:45:23:50362,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] UsedCount: 0",""
1983,3,2018/05/28 06:45:23:50362,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
1984,3,2018/05/28 06:45:23:50363,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ZoneName: ",""
1985,3,2018/05/28 06:45:23:50364,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
